fir_id,date,crime_type,description,location,persons,phone_numbers
FIR001,2026-07-12 21:30:00,Robbery,"Ravi Kumar and Arun Raj were spotted near Gandhipuram bus stand intercepting a cash transit vehicle with weapons. Informant reported communication with Suresh.",Gandhipuram,Ravi Kumar;Arun Raj;Suresh,9876543210;9123456780;9443322110
FIR002,2026-07-15 14:15:00,Theft,"Break-in reported at an electronics warehouse in RS Puram. Suspect Dinesh Karthik fled the scene on an unregistered motorcycle after disabling CCTV cameras.",RS Puram,Dinesh Karthik;Manoj Tiwari,9789123456;9876500001
FIR003,2026-07-18 19:45:00,Vehicle Theft,"Two-wheeler theft ring intercepted near Peelamedu railway crossing. Manoj Tiwari and Vijay Sethi detained while attempting to alter engine chassis numbers.",Peelamedu,Manoj Tiwari;Vijay Sethi,9876500001;9655123456
FIR004,2026-07-22 18:00:00,Extortion,"Local textile merchant reported coercive extortion demands and threats delivered via phone. Informant linked demands to Ravi Kumar and Suresh operating from Erode.",Erode,Ravi Kumar;Suresh;Rajesh Nair,9876543210;9443322110;9842112233
FIR005,2026-07-25 23:10:00,Vehicle Theft,"Luxury SUV stolen from hotel parking in Salem. Tracking signals showed vehicle moved towards Coimbatore border. Witnesses identified Arun Raj and Dinesh Karthik.",Salem,Arun Raj;Dinesh Karthik,9123456780;9789123456
FIR006,2026-07-29 11:30:00,Fraud,"Fake land patta registration scam uncovered at registrar office. Amit Patel and Anand Verma implicated in forging revenue documents and accepting illicit cash payments.",Coimbatore,Amit Patel;Anand Verma,9442001122;9442003344
FIR007,2026-08-02 16:20:00,Theft,"Commercial gold ornaments stolen from jewelry workshop in Town Hall. CCTV captured Vijay Sethi providing surveillance while an accomplice breached back door.",Town Hall,Vijay Sethi;Manoj Tiwari,9655123456;9876500001
FIR008,2026-08-05 20:00:00,Cybercrime,"Phishing infrastructure and unauthorized SIM-box routing detected operating out of commercial apartment. Ravi Kumar, Arun Raj, and Vikram Singh coordinated operations with Priya Sharma.",Gandhipuram,Ravi Kumar;Arun Raj;Vikram Singh;Priya Sharma,9876543210;9123456780;9845012345;9789012345
FIR009,2026-08-09 13:00:00,Extortion,"Protection money demand delivered to building contractor. Phone records indicate calls originating from RS Puram tower traced to Rajesh Nair and Suresh.",RS Puram,Rajesh Nair;Suresh,9842112233;9443322110
FIR010,2026-08-12 17:40:00,Fraud,"Online job recruitment racket collecting deposits via mule UPI accounts. Amit Patel, Anand Verma, and Vikram Singh linked to coordinating shell beneficiary accounts.",Bangalore,Amit Patel;Anand Verma;Vikram Singh,9442001122;9442003344;9845012345
FIR011,2026-08-15 22:15:00,Vehicle Theft,"Interstate truck hijacking carrying copper wire spools on Avinashi Road bypass. Dinesh Karthik and Arun Raj intercepted during highway patrol check.",Peelamedu,Dinesh Karthik;Arun Raj,9789123456;9123456780
FIR012,2026-08-19 15:30:00,Fraud,"Cryptocurrency investment scheme fraud defrauding multiple investors of senior citizen savings. Syndicate managed by Vikram Singh, Ravi Kumar, and Priya Sharma.",Chennai,Vikram Singh;Ravi Kumar;Priya Sharma,9845012345;9876543210;9789012345
FIR013,2026-08-22 18:50:00,Cybercrime,"Unauthorized OTP interception and bank account takeover. Technical forensics traced spoofed SMS gateway to Priya Sharma and Karthik Subbaraj.",Madurai,Priya Sharma;Karthik Subbaraj,9789012345;9894123456
FIR014,2026-08-25 10:20:00,Robbery,"Armed robbery at financial lending firm. Two masked men threatened cashier at gunpoint. Eyewitness vehicles tied to Suresh and Manoj Tiwari.",Erode,Suresh;Manoj Tiwari,9443322110;9876500001
FIR015,2026-08-28 21:00:00,Drug Trafficking,"Synthetic contraband distribution intercepted near interstate checkpost. Consignment tied to Suresh, Rajesh Nair, and Meena Sundaram transporting packages.",Salem,Suresh;Rajesh Nair;Meena Sundaram,9443322110;9842112233;9843556677
FIR016,2026-08-30 16:45:00,Extortion,"Threatening letters and extortion calls made to industrialist. Caller ID spoofed to display government vigilance numbers. Traced to Karthik Subbaraj and Amit Patel.",Coimbatore,Karthik Subbaraj;Amit Patel,9894123456;9442001122
FIR017,2026-09-01 12:00:00,Fraud,"Loan default scam using forged GST invoices and dummy company accounts. Coordinated by Vikram Singh and Deepa Loganathan.",Chennai,Vikram Singh;Deepa Loganathan,9845012345;9840998877
FIR018,2026-09-02 19:15:00,Cybercrime,"Ransomware attack on municipal billing database demanding crypto payments. Decryption wallet and ransom chat linked to Vikram Singh, Priya Sharma, and Ravi Kumar.",Bangalore,Vikram Singh;Priya Sharma;Ravi Kumar,9845012345;9789012345;9876543210
